628677.69,655096.82,628591.05,653822.98,-4.629,5.329,24.9,0.0,24.815,0.0,24.154,23.127
628704.28,655122.59,628618.05,653849.55,-4.627,5.325,24.9,0.0,24.815,0.0,24.155,23.127
628704.38,655116.27,628617.94,653842.73,-4.628,5.327,24.9,0.0,24.815,0.0,24.155,23.127
628687.58,655102.1,628601.44,653828.61,-4.629,5.326,24.9,0.0,24.815,0.0,24.155,23.127
628656.83,655053.08,628570.26,653780.22,-4.625,5.326,24.9,0.0,24.815,0.0,24.155,23.127
628690.14,655099.65,628604.03,653826.38,-4.628,5.325,24.901,0.0,24.816,0.0,24.156,23.127
628681.95,655100.73,628595.79,653827.5,-4.628,5.325,24.901,0.0,24.816,0.0,24.156,23.127
628673.69,655087.03,628587.55,653813.37,-4.63,5.327,24.901,0.0,24.816,0.0,24.156,23.127
628629.04,655046.26,628542.57,653772.67,-4.629,5.328,24.901,0.0,24.816,0.0,24.156,23.127
628622.55,655038.85,628536.06,653765.95,-4.626,5.326,24.901,0.0,24.816,0.0,24.156,23.128
628650.82,655067.72,628564.28,653795.01,-4.625,5.325,24.901,0.0,24.816,0.0,24.156,23.128
628649.29,655069.65,628563.25,653796.04,-4.63,5.327,24.901,0.0,24.816,0.0,24.156,23.128
628620.49,655026.23,628534.21,653753.0,-4.628,5.326,24.901,0.0,24.816,0.0,24.156,23.128
628606.14,655016.78,628519.44,653744.38,-4.623,5.325,24.901,0.0,24.816,0.0,24.156,23.128
628632.0,655036.87,628545.38,653764.15,-4.625,5.326,24.901,0.0,24.816,0.0,24.156,23.128
628639.78,655022.39,628553.67,653749.15,-4.629,5.326,24.901,0.0,24.816,0.0,24.156,23.128
628643.8,655020.09,628557.48,653746.95,-4.628,5.326,24.901,0.0,24.816,0.0,24.156,23.128
628580.05,654976.85,628493.05,653704.58,-4.622,5.326,24.902,0.0,24.817,0.0,24.156,23.128
628623.33,655027.19,628536.86,653754.65,-4.625,5.324,24.902,0.0,24.817,0.0,24.156,23.128
628629.04,655021.31,628542.95,653748.05,-4.629,5.326,24.902,0.0,24.817,0.0,24.156,23.128
628608.14,655005.74,628522.19,653732.63,-4.629,5.325,24.902,0.0,24.817,0.0,24.156,23.128
628562.28,654958.5,628475.28,653686.14,-4.622,5.326,24.901,0.0,24.817,0.0,24.156,23.128
628593.98,654982.81,628506.72,653710.38,-4.621,5.327,24.901,0.0,24.817,0.0,24.156,23.128
628599.75,654987.33,628513.67,653713.98,-4.63,5.326,24.901,0.0,24.817,0.0,24.156,23.128
628585.34,654993.05,628499.1,653719.65,-4.629,5.327,24.901,0.0,24.817,0.0,24.156,23.128
628553.04,654958.21,628466.1,653685.9,-4.623,5.326,24.902,0.0,24.818,0.0,24.156,23.129
628527.2,654925.11,628440.58,653652.75,-4.624,5.325,24.902,0.0,24.818,0.0,24.156,23.129
628568.19,654960.03,628482.0,653687.23,-4.627,5.325,24.902,0.0,24.818,0.0,24.156,23.129
628566.01,654954.23,628479.62,653681.03,-4.628,5.327,24.902,0.0,24.818,0.0,24.156,23.129
628523.57,654922.95,628437.03,653650.75,-4.624,5.324,24.901,0.0,24.818,0.0,24.155,23.129
628504.41,654917.14,628417.71,653644.94,-4.623,5.325,24.901,0.0,24.818,0.0,24.155,23.129
628549.05,654950.11,628463.0,653677.33,-4.628,5.324,24.901,0.0,24.818,0.0,24.155,23.129
628531.71,654936.17,628445.71,653663.28,-4.629,5.325,24.901,0.0,24.818,0.0,24.155,23.129
628533.78,654946.9,628446.97,653674.57,-4.623,5.325,24.901,0.0,24.818,0.0,24.156,23.129
628508.7,654896.18,628421.75,653623.96,-4.623,5.326,24.901,0.0,24.818,0.0,24.156,23.129
628549.37,654939.35,628463.4,653666.47,-4.629,5.324,24.901,0.0,24.818,0.0,24.156,23.129
628538.84,654937.35,628452.71,653664.32,-4.629,5.326,24.901,0.0,24.818,0.0,24.156,23.129
628509.71,654916.27,628422.82,653643.73,-4.624,5.327,24.901,0.0,24.818,0.0,24.155,23.129
628477.09,654875.74,628390.1,653603.7,-4.622,5.326,24.901,0.0,24.818,0.0,24.155,23.129
628499.41,654888.18,628413.32,653615.32,-4.628,5.325,24.901,0.0,24.818,0.0,24.155,23.129
628494.85,654901.71,628408.92,653628.65,-4.63,5.325,24.901,0.0,24.818,0.0,24.155,23.129
628478.88,654898.73,628392.21,653626.57,-4.623,5.325,24.901,0.0,24.818,0.0,24.155,23.129
628470.59,654879.57,628383.9,653607.34,-4.624,5.325,24.901,0.0,24.818,0.0,24.155,23.129
628469.3,654852.39,628383.34,653579.45,-4.629,5.325,24.901,0.0,24.818,0.0,24.155,23.129
628498.63,654873.19,628412.64,653600.18,-4.629,5.325,24.901,0.0,24.818,0.0,24.155,23.129
628477.67,654870.08,628391.35,653597.47,-4.627,5.325,24.902,0.0,24.819,0.0,24.155,23.129
628471.4,654868.55,628385.02,653596.24,-4.625,5.324,24.902,0.0,24.819,0.0,24.155,23.129
628440.56,654827.93,628354.74,653555.16,-4.63,5.324,24.902,0.0,24.819,0.0,24.155,23.129
628475.99,654867.87,628389.73,653594.61,-4.63,5.328,24.902,0.0,24.819,0.0,24.155,23.129
628435.34,654839.54,628348.28,653567.45,-4.622,5.326,24.901,0.0,24.819,0.0,24.155,23.13
628449.5,654850.76,628362.7,653578.62,-4.623,5.325,24.901,0.0,24.819,0.0,24.155,23.13
628415.84,654813.3,628329.68,653540.52,-4.628,5.326,24.901,0.0,24.819,0.0,24.155,23.13
628428.1,654835.13,628342.16,653562.0,-4.631,5.326,24.901,0.0,24.819,0.0,24.155,23.13
628413.59,654836.48,628326.9,653564.33,-4.624,5.325,24.902,0.0,24.819,0.0,24.155,23.13
628421.16,654825.25,628334.53,653553.0,-4.624,5.326,24.902,0.0,24.819,0.0,24.155,23.13
628390.87,654777.05,628304.91,653504.21,-4.63,5.326,24.902,0.0,24.819,0.0,24.155,23.13
628420.28,654817.47,628334.39,653544.71,-4.629,5.325,24.902,0.0,24.819,0.0,24.155,23.13
628396.35,654805.62,628309.7,653533.46,-4.624,5.325,24.903,0.0,24.819,0.0,24.155,23.13
628385.96,654815.47,628299.2,653543.39,-4.623,5.326,24.903,0.0,24.819,0.0,24.155,23.13
628352.88,654774.1,628266.66,653501.55,-4.628,5.326,24.903,0.0,24.819,0.0,24.155,23.13
628349.11,654766.09,628263.09,653493.75,-4.628,5.324,24.903,0.0,24.819,0.0,24.155,23.13
628372.51,654787.76,628286.02,653515.71,-4.625,5.325,24.903,0.0,24.82,0.0,24.155,23.13
628368.77,654788.08,628282.15,653516.21,-4.623,5.324,24.903,0.0,24.82,0.0,24.155,23.13
628361.15,654749.46,628274.98,653477.38,-4.626,5.324,24.903,0.0,24.82,0.0,24.155,23.13
628328.95,654717.55,628243.21,653445.37,-4.628,5.323,24.903,0.0,24.82,0.0,24.155,23.13
628362.56,654755.27,628276.26,653483.03,-4.626,5.325,24.904,0.0,24.82,0.0,24.155,23.13
628358.82,654757.53,628271.95,653485.63,-4.623,5.326,24.904,0.0,24.82,0.0,24.155,23.13
628351.21,654755.09,628264.81,653483.04,-4.625,5.324,24.904,0.0,24.82,0.0,24.155,23.13
628302.59,654703.78,628216.67,653431.31,-4.629,5.325,24.904,0.0,24.82,0.0,24.155,23.13
628329.86,654731.64,628243.8,653459.32,-4.628,5.324,24.904,0.0,24.82,0.0,24.154,23.13
628338.41,654734.87,628251.39,653462.97,-4.622,5.326,24.904,0.0,24.82,0.0,24.154,23.13
628328.27,654736.36,628241.64,653464.39,-4.624,5.325,24.904,0.0,24.82,0.0,24.154,23.13
628292.39,654700.92,628206.35,653428.42,-4.629,5.325,24.904,0.0,24.82,0.0,24.154,23.13
628301.72,654702.51,628215.21,653430.04,-4.627,5.327,24.904,0.0,24.82,0.0,24.154,23.13
628324.34,654724.29,628237.7,653452.38,-4.624,5.325,24.904,0.0,24.82,0.0,24.154,23.13
628312.38,654702.22,628225.8,653430.21,-4.625,5.325,24.904,0.0,24.82,0.0,24.154,23.13
628276.44,654650.81,628190.59,653378.64,-4.628,5.324,24.904,0.0,24.82,0.0,24.154,23.13
628274.58,654652.16,628188.66,653380.14,-4.627,5.323,24.904,0.0,24.821,0.0,24.153,23.13
628296.89,654686.94,628210.25,653415.22,-4.623,5.325,24.904,0.0,24.821,0.0,24.153,23.13
628298.69,654685.23,628212.1,653413.45,-4.624,5.325,24.904,0.0,24.821,0.0,24.153,23.13
628279.21,654665.56,628192.97,653393.5,-4.626,5.325,24.904,0.0,24.821,0.0,24.153,23.13
628249.91,654635.54,628164.06,653363.4,-4.628,5.324,24.904,0.0,24.821,0.0,24.153,23.13
628283.87,654698.67,628197.1,653426.92,-4.623,5.325,24.904,0.0,24.821,0.0,24.153,23.13
628294.17,654677.53,628208.03,653405.16,-4.628,5.325,24.904,0.0,24.821,0.0,24.153,23.13
628247.65,654631.07,628161.56,653358.81,-4.628,5.325,24.904,0.0,24.821,0.0,24.153,23.13
628235.1,654627.51,628149.15,653355.5,-4.628,5.324,24.904,0.0,24.82,0.0,24.153,23.13
628261.8,654643.82,628175.44,653372.24,-4.624,5.323,24.904,0.0,24.82,0.0,24.153,23.13
628262.91,654661.78,628176.12,653390.09,-4.623,5.325,24.904,0.0,24.82,0.0,24.153,23.13
628247.92,654633.44,628162.23,653361.18,-4.629,5.323,24.904,0.0,24.82,0.0,24.153,23.13
628219.96,654601.5,628133.93,653329.24,-4.628,5.325,24.904,0.0,24.821,0.0,24.153,23.13
628203.75,654582.44,628116.99,653311.12,-4.622,5.324,24.904,0.0,24.821,0.0,24.153,23.13
628220.38,654613.81,628133.71,653342.4,-4.622,5.324,24.904,0.0,24.821,0.0,24.153,23.13
628230.8,654607.57,628144.98,653335.53,-4.628,5.323,24.904,0.0,24.821,0.0,24.153,23.13
628222.77,654602.72,628136.55,653330.71,-4.627,5.325,24.904,0.0,24.821,0.0,24.153,23.13
628180.12,654563.98,628093.26,653292.29,-4.623,5.326,24.904,0.0,24.821,0.0,24.153,23.13
628204.33,654602.81,628117.35,653330.81,-4.624,5.328,24.904,0.0,24.821,0.0,24.153,23.13
628202.15,654576.73,628115.83,653304.92,-4.626,5.325,24.904,0.0,24.821,0.0,24.153,23.13
628197.79,654579.29,628111.68,653307.41,-4.627,5.324,24.905,0.0,24.821,0.0,24.153,23.13
628162.6,654545.52,628075.77,653274.21,-4.622,5.325,24.905,0.0,24.821,0.0,24.153,23.13
628157.65,654534.27,628071.05,653262.69,-4.624,5.325,24.905,0.0,24.821,0.0,24.153,23.13
628188.94,654579.1,628102.26,653307.44,-4.624,5.325,24.905,0.0,24.821,0.0,24.153,23.13
628192.37,654575.68,628106.11,653303.46,-4.627,5.326,24.905,0.0,24.821,0.0,24.153,23.13
628137.89,654518.74,628051.14,653247.13,-4.624,5.326,24.905,0.0,24.821,0.0,24.153,23.13
628137.73,654522.24,628050.97,653250.54,-4.624,5.326,24.905,0.0,24.821,0.0,24.153,23.13
628162.97,654546.23,628076.7,653274.33,-4.626,5.325,24.905,0.0,24.821,0.0,24.153,23.13
628151.67,654541.21,628065.74,653269.18,-4.628,5.324,24.905,0.0,24.821,0.0,24.153,23.13
628145.75,654537.43,628058.87,653265.94,-4.623,5.326,24.905,0.0,24.821,0.0,24.153,23.13
628099.05,654486.37,628012.23,653214.83,-4.623,5.326,24.905,0.0,24.821,0.0,24.153,23.13
628155.72,654515.93,628069.94,653243.95,-4.629,5.324,24.905,0.0,24.821,0.0,24.153,23.13
628130.85,654500.47,628044.51,653228.76,-4.626,5.325,24.905,0.0,24.821,0.0,24.152,23.13
628112.77,654480.26,628026.18,653208.9,-4.623,5.325,24.905,0.0,24.821,0.0,24.152,23.13
628078.67,654455.97,627991.96,653184.55,-4.623,5.326,24.905,0.0,24.821,0.0,24.152,23.13
628115.74,654486.19,628029.89,653214.04,-4.629,5.325,24.905,0.0,24.821,0.0,24.152,23.13
628120.1,654480.92,628034.38,653208.82,-4.63,5.324,24.904,0.0,24.821,0.0,24.152,23.13
628110.99,654469.5,628024.29,653198.02,-4.624,5.326,24.904,0.0,24.821,0.0,24.152,23.13
628074.3,654426.55,627988.0,653154.95,-4.626,5.325,24.904,0.0,24.821,0.0,24.152,23.13
628075.79,654419.34,627989.83,653147.56,-4.628,5.324,24.904,0.0,24.821,0.0,24.152,23.13
628115.96,654460.69,628029.93,653188.83,-4.628,5.324,24.904,0.0,24.821,0.0,24.152,23.13
628100.18,654457.45,628013.46,653186.06,-4.623,5.325,24.904,0.0,24.821,0.0,24.152,23.13
628050.43,654406.31,627963.75,653135.08,-4.623,5.325,24.904,0.0,24.821,0.0,24.152,23.13
628042.56,654395.68,627956.57,653124.17,-4.627,5.324,24.904,0.0,24.821,0.0,24.152,23.13
628062.87,654420.05,627976.8,653148.46,-4.627,5.324,24.904,0.0,24.821,0.0,24.151,23.131
628053.45,654419.96,627966.75,653148.77,-4.623,5.325,24.904,0.0,24.821,0.0,24.151,23.131
628064.0,654423.75,627977.56,653152.13,-4.625,5.326,24.904,0.0,24.821,0.0,24.151,23.131
628011.54,654387.5,627925.49,653116.04,-4.627,5.324,24.904,0.0,24.821,0.0,24.151,23.131
628056.65,654430.87,627970.61,653159.01,-4.628,5.325,24.904,0.0,24.821,0.0,24.151,23.131
628048.73,654428.69,627962.06,653157.28,-4.624,5.326,24.904,0.0,24.821,0.0,24.151,23.131
628029.88,654404.11,627943.14,653132.85,-4.623,5.326,24.904,0.0,24.821,0.0,24.151,23.131
627996.74,654362.03,627910.55,653090.66,-4.626,5.324,24.904,0.0,24.821,0.0,24.151,23.131
628016.36,654387.7,627930.26,653116.04,-4.627,5.325,24.904,0.0,24.821,0.0,24.149,23.13
628023.78,654390.12,627937.29,653118.72,-4.625,5.325,24.904,0.0,24.821,0.0,24.149,23.13
628000.82,654371.04,627914.23,653099.92,-4.623,5.325,24.904,0.0,24.821,0.0,24.149,23.13
628006.01,654361.61,627919.92,653090.41,-4.626,5.323,24.904,0.0,24.821,0.0,24.149,23.13
627980.37,654335.81,627894.46,653064.27,-4.628,5.324,24.904,0.0,24.821,0.0,24.149,23.13
627999.2,654368.32,627912.71,653097.18,-4.624,5.324,24.904,0.0,24.821,0.0,24.149,23.13
628003.58,654373.88,627917.14,653102.7,-4.624,5.324,24.904,0.0,24.821,0.0,24.149,23.13
627957.89,654327.9,627871.8,653056.58,-4.626,5.324,24.904,0.0,24.821,0.0,24.149,23.13
627953.52,654302.41,627867.47,653030.84,-4.628,5.325,24.904,0.0,24.821,0.0,24.149,23.13
627973.68,654327.08,627887.12,653056.05,-4.623,5.324,24.904,0.0,24.821,0.0,24.149,23.13
627987.35,654345.25,627900.79,653074.18,-4.623,5.324,24.904,0.0,24.821,0.0,24.149,23.13
627983.98,654331.78,627897.95,653060.19,-4.628,5.324,24.904,0.0,24.821,0.0,24.149,23.13
627939.88,654298.47,627853.94,653027.01,-4.628,5.324,24.904,0.0,24.821,0.0,24.149,23.13
627948.33,654294.09,627861.8,653023.17,-4.623,5.324,24.904,0.0,24.821,0.0,24.149,23.13
627955.86,654322.58,627869.12,653051.45,-4.623,5.326,24.904,0.0,24.821,0.0,24.149,23.13
627960.75,654324.57,627874.18,653052.65,-4.627,5.328,24.904,0.0,24.821,0.0,24.149,23.13
627905.4,654274.96,627819.3,653003.9,-4.626,5.323,24.905,0.0,24.821,0.0,24.148,23.13
627896.95,654267.35,627810.49,652996.49,-4.624,5.324,24.905,0.0,24.821,0.0,24.148,23.13
627925.43,654284.28,627838.75,653013.44,-4.623,5.325,24.905,0.0,24.821,0.0,24.148,23.13
627930.91,654298.04,627844.26,653026.84,-4.624,5.326,24.905,0.0,24.821,0.0,24.148,23.13
627914.32,654255.17,627828.18,652983.92,-4.626,5.324,24.905,0.0,24.821,0.0,24.148,23.13
627894.97,654249.5,627808.47,652978.63,-4.624,5.324,24.905,0.0,24.821,0.0,24.148,23.13
627908.71,654255.71,627822.27,652984.98,-4.623,5.323,24.905,0.0,24.821,0.0,24.148,23.13
629783.72,656221.19,629697.13,654946.45,-4.624,5.324,24.905,0.0,24.821,0.0,24.148,23.13
629810.15,656214.75,629723.48,654939.65,-4.625,5.325,24.905,0.0,24.82,0.0,24.149,23.13
629756.3,656167.23,629669.84,654892.16,-4.626,5.325,24.905,0.0,24.82,0.0,24.149,23.13
629797.21,656222.65,629711.0,654948.01,-4.625,5.322,24.905,0.0,24.82,0.0,24.149,23.13
629790.84,656208.45,629704.4,654933.53,-4.626,5.324,24.905,0.0,24.82,0.0,24.149,23.13
629769.0,656180.19,629682.61,654905.18,-4.626,5.324,24.905,0.0,24.821,0.0,24.149,23.13
629744.43,656154.11,629657.88,654879.12,-4.626,5.325,24.905,0.0,24.821,0.0,24.149,23.13
629737.23,656153.44,629650.7,654879.11,-4.623,5.322,24.905,0.0,24.821,0.0,24.149,23.13
629756.48,656173.4,629669.93,654899.04,-4.623,5.322,24.905,0.0,24.821,0.0,24.149,23.13
629777.48,656190.29,629691.23,654915.46,-4.626,5.323,24.905,0.0,24.82,0.0,24.149,23.13
629718.11,656127.8,629631.63,654852.98,-4.626,5.324,24.905,0.0,24.82,0.0,24.149,23.13
629705.48,656133.44,629618.96,654859.02,-4.624,5.323,24.905,0.0,24.82,0.0,24.149,23.13
629742.2,656157.25,629655.83,654882.43,-4.626,5.324,24.905,0.0,24.82,0.0,24.149,23.13
629759.15,656167.77,629672.45,654892.51,-4.626,5.326,24.905,0.0,24.82,0.0,24.149,23.13
629733.19,656151.18,629646.71,654876.36,-4.626,5.324,24.905,0.0,24.82,0.0,24.149,23.13
629693.19,656110.76,629606.7,654836.25,-4.625,5.323,24.905,0.0,24.82,0.0,24.149,23.13
629696.22,656118.02,629609.56,654843.26,-4.625,5.325,24.905,0.0,24.82,0.0,24.149,23.13
629735.34,656154.88,629648.73,654879.84,-4.626,5.325,24.905,0.0,24.82,0.0,24.148,23.13
629720.22,656130.23,629633.56,654855.36,-4.625,5.325,24.905,0.0,24.82,0.0,24.148,23.13
629687.29,656088.65,629600.7,654813.93,-4.625,5.325,24.905,0.0,24.82,0.0,24.148,23.13
629668.42,656085.01,629581.95,654810.5,-4.625,5.323,24.905,0.0,24.82,0.0,24.148,23.13
629690.86,656105.65,629604.24,654830.4,-4.627,5.326,24.904,0.0,24.82,0.0,24.149,23.13
629690.29,656096.12,629603.55,654821.31,-4.625,5.325,24.904,0.0,24.82,0.0,24.149,23.13
629667.79,656079.12,629581.33,654804.64,-4.625,5.323,24.904,0.0,24.82,0.0,24.149,23.13
629637.37,656061.22,629550.69,654786.83,-4.624,5.324,24.904,0.0,24.82,0.0,24.149,23.13
629686.98,656092.05,629600.03,654816.85,-4.626,5.328,24.904,0.0,24.82,0.0,24.148,23.13
629684.14,656091.52,629597.66,654816.7,-4.626,5.324,24.904,0.0,24.82,0.0,24.148,23.13
629666.9,656086.41,629580.4,654811.85,-4.625,5.324,24.904,0.0,24.82,0.0,24.148,23.13
629620.32,656035.03,629533.49,654760.73,-4.623,5.324,24.904,0.0,24.82,0.0,24.148,23.13
629656.03,656062.12,629569.14,654786.89,-4.626,5.328,24.905,0.0,24.82,0.0,24.149,23.129
629649.45,656053.76,629562.8,654778.98,-4.625,5.325,24.905,0.0,24.82,0.0,24.149,23.129
629633.88,656043.13,629547.4,654768.9,-4.624,5.323,24.905,0.0,24.82,0.0,24.149,23.129
629608.59,656001.68,629522.03,654727.27,-4.625,5.324,24.904,0.0,24.82,0.0,24.149,23.129
629613.48,656026.38,629527.09,654751.83,-4.626,5.323,24.904,0.0,24.82,0.0,24.149,23.129
629636.6,656046.43,629549.99,654771.53,-4.626,5.325,24.904,0.0,24.82,0.0,24.149,23.129
629616.91,656032.68,629530.57,654758.32,-4.625,5.323,24.904,0.0,24.82,0.0,24.149,23.129
629575.94,656001.11,629489.27,654726.75,-4.624,5.324,24.904,0.0,24.82,0.0,24.149,23.129
629573.08,656004.0,629486.27,654729.12,-4.626,5.327,24.904,0.0,24.82,0.0,24.149,23.129
629597.6,656030.65,629511.01,654756.2,-4.625,5.324,24.904,0.0,24.82,0.0,24.149,23.129
629582.27,656015.6,629495.79,654741.38,-4.624,5.323,24.904,0.0,24.82,0.0,24.149,23.129
629541.55,655961.33,629454.77,654687.07,-4.623,5.325,24.904,0.0,24.82,0.0,24.15,23.129
629568.82,655993.74,629482.2,654719.07,-4.626,5.325,24.904,0.0,24.82,0.0,24.15,23.129
629587.7,656011.29,629501.41,654736.73,-4.626,5.323,24.904,0.0,24.82,0.0,24.15,23.129
629576.0,656003.51,629489.3,654729.26,-4.624,5.324,24.904,0.0,24.82,0.0,24.15,23.129
629564.65,655998.41,629478.18,654724.13,-4.625,5.323,24.904,0.0,24.82,0.0,24.149,23.129
629519.3,655942.77,629432.44,654668.29,-4.624,5.326,24.904,0.0,24.82,0.0,24.149,23.129
629562.24,655982.38,629475.59,654708.12,-4.624,5.324,24.904,0.0,24.82,0.0,24.149,23.129
629530.89,655963.8,629444.28,654689.6,-4.624,5.324,24.904,0.0,24.82,0.0,24.149,23.129
629539.45,655957.43,629452.71,654683.32,-4.623,5.324,24.904,0.0,24.82,0.0,24.15,23.13
629495.95,655909.75,629408.92,654635.41,-4.623,5.326,24.904,0.0,24.82,0.0,24.15,23.13
629515.12,655932.11,629428.17,654657.66,-4.624,5.326,24.904,0.0,24.82,0.0,24.15,23.13
629530.32,655964.23,629443.58,654690.06,-4.623,5.324,24.904,0.0,24.82,0.0,24.15,23.13
629511.07,655938.33,629424.2,654664.07,-4.623,5.325,24.904,0.0,24.82,0.0,24.15,23.13
629475.57,655903.04,629388.71,654628.72,-4.624,5.325,24.904,0.0,24.82,0.0,24.15,23.13
629466.19,655916.08,629379.34,654641.32,-4.626,5.327,24.904,0.0,24.82,0.0,24.15,23.13
629513.92,655924.94,629427.48,654650.85,-4.624,5.323,24.904,0.0,24.82,0.0,24.15,23.13
629500.29,655928.5,629413.6,654654.57,-4.623,5.323,24.904,0.0,24.821,0.0,24.15,23.13
629458.32,655870.98,629371.56,654596.31,-4.626,5.327,24.904,0.0,24.821,0.0,24.15,23.13
629444.03,655863.68,629356.86,654589.12,-4.624,5.328,24.904,0.0,24.821,0.0,24.15,23.13
629471.57,655906.15,629384.67,654632.13,-4.623,5.325,24.904,0.0,24.821,0.0,24.15,23.13
629468.13,655901.36,629381.38,654627.17,-4.624,5.325,24.904,0.0,24.821,0.0,24.151,23.13
629462.51,655881.76,629375.6,654607.28,-4.624,5.326,24.904,0.0,24.821,0.0,24.151,23.13
629441.29,655847.78,629354.17,654573.25,-4.624,5.328,24.904,0.0,24.821,0.0,24.151,23.13
629464.16,655881.71,629377.28,654607.68,-4.623,5.325,24.904,0.0,24.821,0.0,24.151,23.13
629455.45,655867.94,629368.77,654593.3,-4.626,5.326,24.905,0.0,24.821,0.0,24.151,23.131
629415.66,655840.69,629328.84,654566.33,-4.625,5.326,24.905,0.0,24.821,0.0,24.151,23.131
629403.84,655811.92,629317.11,654538.35,-4.622,5.323,24.905,0.0,24.821,0.0,24.151,23.131
629437.36,655865.02,629350.66,654590.92,-4.624,5.324,24.905,0.0,24.821,0.0,24.151,23.131
629427.34,655845.71,629340.52,654571.19,-4.625,5.327,24.905,0.0,24.822,0.0,24.152,23.131
629412.07,655839.43,629325.33,654565.14,-4.625,5.325,24.905,0.0,24.822,0.0,24.152,23.131
629380.89,655798.8,629294.15,654524.55,-4.625,5.325,24.905,0.0,24.822,0.0,24.152,23.131
629387.09,655820.42,629300.48,654546.73,-4.623,5.323,24.905,0.0,24.822,0.0,24.152,23.131
629415.12,655840.28,629328.43,654566.53,-4.623,5.323,24.905,0.0,24.822,0.0,24.152,23.131
629415.03,655828.3,629328.21,654553.74,-4.625,5.327,24.905,0.0,24.822,0.0,24.152,23.131
629362.29,655777.62,629275.47,654503.35,-4.625,5.326,24.905,0.0,24.822,0.0,24.152,23.131
629359.81,655773.54,629273.17,654499.98,-4.623,5.323,24.905,0.0,24.822,0.0,24.152,23.131
629373.47,655805.41,629286.74,654531.62,-4.623,5.324,24.905,0.0,24.823,0.0,24.152,23.132
629389.84,655797.88,629303.01,654523.76,-4.624,5.325,24.905,0.0,24.823,0.0,24.152,23.132
629360.33,655768.78,629273.37,654494.33,-4.625,5.327,24.905,0.0,24.823,0.0,24.152,23.132
629346.88,655746.54,629260.16,654472.81,-4.623,5.324,24.905,0.0,24.823,0.0,24.152,23.132
629352.72,655768.02,629265.97,654494.42,-4.623,5.323,24.906,0.0,24.823,0.0,24.152,23.132
629360.0,655767.67,629273.25,654493.46,-4.625,5.326,24.906,0.0,24.823,0.0,24.152,23.132
629360.97,655777.64,629274.37,654503.19,-4.626,5.326,24.906,0.0,24.823,0.0,24.152,23.132
629308.32,655731.59,629221.54,654458.15,-4.622,5.323,24.906,0.0,24.823,0.0,24.152,23.132
629323.21,655751.22,629236.36,654477.71,-4.622,5.324,24.906,0.0,24.823,0.0,24.153,23.132
629338.44,655760.63,629251.82,654486.03,-4.627,5.327,24.906,0.0,24.823,0.0,24.153,23.132
629326.09,655750.64,629239.25,654476.3,-4.625,5.327,24.906,0.0,24.823,0.0,24.153,23.132
629286.69,655709.28,629199.85,654435.59,-4.623,5.325,24.906,0.0,24.823,0.0,24.153,23.132
629284.75,655708.07,629198.03,654434.5,-4.623,5.324,24.906,0.0,24.823,0.0,24.153,23.132
629327.22,655731.74,629240.46,654457.72,-4.624,5.325,24.906,0.0,24.823,0.0,24.153,23.132
629317.92,655728.96,629231.07,654454.7,-4.625,5.327,24.906,0.0,24.823,0.0,24.153,23.132
629272.77,655674.91,629185.82,654401.46,-4.622,5.324,24.906,0.0,24.823,0.0,24.153,23.132
629258.45,655687.48,629171.79,654413.89,-4.623,5.324,24.907,0.0,24.824,0.0,24.154,23.133
629305.73,655709.71,629218.92,654435.58,-4.625,5.326,24.907,0.0,24.824,0.0,24.154,23.133
629284.6,655698.55,629197.91,654424.12,-4.626,5.327,24.907,0.0,24.824,0.0,24.154,23.133
629277.93,655678.54,629191.06,654405.1,-4.622,5.324,24.907,0.0,24.824,0.0,24.154,23.133
629244.16,655657.26,629157.33,654384.06,-4.621,5.323,24.906,0.0,24.824,0.0,24.155,23.133
