761597.71,794880.6,761504.74,797010.11,7.075,-6.575,32.205,29.859,33.489,32.188,33.383,31.976
761619.65,794897.07,761526.67,797026.74,7.076,-6.576,32.206,29.859,33.489,32.188,33.383,31.975
761603.93,794906.78,761511.21,797036.19,7.074,-6.576,32.206,29.858,33.489,32.188,33.383,31.976
761606.98,794887.34,761514.36,797016.77,7.074,-6.576,32.207,29.858,33.489,32.188,33.383,31.976
761583.72,794873.65,761490.93,797002.98,7.074,-6.576,32.207,29.858,33.489,32.188,33.383,31.976
761580.07,794858.44,761487.0,796988.24,7.077,-6.576,32.207,29.859,33.488,32.189,33.384,31.976
761585.75,794863.41,761492.41,796992.75,7.076,-6.574,32.207,29.858,33.488,32.189,33.384,31.976
761604.91,794866.99,761511.79,796996.57,7.076,-6.575,32.207,29.858,33.488,32.189,33.383,31.976
761592.37,794850.7,761499.36,796979.95,7.075,-6.575,32.206,29.859,33.488,32.189,33.383,31.976
761576.07,794855.79,761483.42,796985.27,7.074,-6.577,32.207,29.859,33.488,32.189,33.383,31.976
761571.65,794858.98,761478.75,796988.69,7.076,-6.577,32.207,29.859,33.488,32.189,33.383,31.976
761584.86,794877.43,761491.69,797007.27,7.077,-6.576,32.207,29.86,33.488,32.189,33.383,31.976
761603.44,794882.47,761510.53,797012.21,7.076,-6.576,32.206,29.859,33.487,32.189,33.382,31.976
761583.23,794847.21,761490.53,796976.68,7.074,-6.576,32.207,29.86,33.487,32.189,33.382,31.976
761604.17,794860.57,761511.14,796990.14,7.076,-6.576,32.207,29.86,33.487,32.189,33.382,31.976
761583.27,794857.01,761490.25,796986.12,7.074,-6.574,32.207,29.861,33.487,32.189,33.382,31.976
761591.75,794850.04,761498.65,796979.49,7.076,-6.575,32.207,29.861,33.487,32.189,33.382,31.976
761600.06,794860.74,761507.19,796990.15,7.075,-6.576,32.206,29.86,33.487,32.189,33.381,31.975
761595.24,794866.09,761502.36,796995.42,7.074,-6.575,32.206,29.86,33.487,32.189,33.381,31.975
761589.48,794862.2,761497.13,796991.46,7.073,-6.577,32.206,29.86,33.487,32.189,33.381,31.975
761602.67,794875.7,761509.59,797005.29,7.076,-6.575,32.206,29.861,33.487,32.189,33.381,31.975
761619.36,794876.29,761526.53,797005.59,7.074,-6.575,32.206,29.861,33.487,32.189,33.381,31.974
761622.96,794875.46,761530.53,797004.79,7.073,-6.577,32.207,29.861,33.486,32.189,33.381,31.974
761603.68,794856.41,761510.72,796985.35,7.073,-6.574,32.207,29.862,33.487,32.189,33.381,31.974
761599.17,794861.15,761506.28,796990.57,7.075,-6.576,32.207,29.862,33.486,32.189,33.381,31.974
761613.34,794855.29,761520.84,796984.8,7.074,-6.577,32.208,29.863,33.486,32.189,33.381,31.974
761587.91,794860.16,761495.57,796989.7,7.073,-6.578,32.208,29.864,33.486,32.19,33.382,31.975
761604.69,794881.02,761512.24,797010.31,7.073,-6.576,32.208,29.864,33.487,32.19,33.382,31.976
761582.13,794839.3,761489.78,796968.64,7.073,-6.577,32.208,29.865,33.487,32.19,33.382,31.976
761590.6,794862.16,761497.88,796991.73,7.075,-6.577,32.209,29.865,33.487,32.19,33.382,31.976
761587.57,794850.77,761494.63,796980.36,7.076,-6.576,32.209,29.865,33.487,32.19,33.382,31.977
761604.99,794862.0,761511.69,796991.65,7.077,-6.575,32.209,29.866,33.487,32.191,33.382,31.977
761595.44,794859.75,761502.64,796989.5,7.076,-6.577,32.209,29.865,33.487,32.191,33.381,31.977
761597.15,794867.21,761504.1,796996.89,7.076,-6.576,32.209,29.865,33.487,32.191,33.381,31.977
761559.36,794821.55,761466.42,796951.23,7.076,-6.577,32.209,29.864,33.487,32.191,33.38,31.977
761581.32,794846.5,761488.21,796976.37,7.077,-6.576,32.208,29.864,33.487,32.19,33.38,31.976
761609.25,794866.04,761516.68,796995.45,7.074,-6.576,32.207,29.863,33.487,32.19,33.379,31.976
761617.37,794868.53,761524.61,796997.92,7.074,-6.576,32.206,29.862,33.487,32.19,33.379,31.975
761595.58,794848.46,761502.48,796977.97,7.076,-6.575,32.206,29.863,33.487,32.189,33.378,31.974
761592.83,794854.9,761500.01,796984.41,7.075,-6.576,32.206,29.862,33.487,32.189,33.378,31.974
761613.44,794874.12,761520.53,797003.72,7.075,-6.576,32.206,29.862,33.487,32.189,33.378,31.974
761603.49,794877.25,761510.88,797006.76,7.074,-6.577,32.205,29.862,33.486,32.189,33.378,31.973
761625.88,794877.6,761532.47,797007.15,7.077,-6.574,32.205,29.861,33.486,32.188,33.378,31.973
761612.64,794870.79,761519.7,797000.23,7.075,-6.575,32.205,29.861,33.486,32.188,33.378,31.972
761614.53,794865.53,761522.17,796994.78,7.072,-6.577,32.205,29.861,33.486,32.188,33.378,31.972
761609.06,794861.89,761516.29,796991.38,7.075,-6.576,32.205,29.861,33.486,32.188,33.379,31.972
761618.81,794893.32,761525.77,797023.06,7.076,-6.576,32.205,29.861,33.485,32.188,33.38,31.973
761614.65,794884.61,761522.0,797014.23,7.074,-6.577,32.205,29.861,33.485,32.188,33.379,31.973
761596.26,794873.42,761503.68,797002.75,7.073,-6.576,32.205,29.861,33.485,32.188,33.379,31.973
761604.74,794877.81,761511.91,797007.25,7.074,-6.576,32.204,29.861,33.485,32.188,33.379,31.973
761598.44,794861.11,761505.89,796990.54,7.074,-6.577,32.204,29.861,33.485,32.188,33.379,31.973
761610.3,794884.33,761517.35,797013.98,7.076,-6.576,32.204,29.86,33.485,32.188,33.378,31.973
761630.63,794896.77,761537.76,797026.39,7.075,-6.576,32.204,29.859,33.486,32.188,33.378,31.973
761600.25,794875.99,761507.54,797005.13,7.073,-6.575,32.204,29.859,33.485,32.188,33.378,31.973
761609.75,794863.52,761517.36,796993.02,7.073,-6.577,32.204,29.859,33.485,32.187,33.378,31.973
761615.05,794884.25,761522.22,797013.79,7.075,-6.576,32.204,29.858,33.485,32.187,33.378,31.972
761630.02,794894.57,761536.93,797024.4,7.076,-6.576,32.204,29.858,33.485,32.187,33.378,31.972
761650.83,794914.15,761558.12,797043.8,7.074,-6.576,32.204,29.858,33.485,32.187,33.378,31.972
761611.8,794890.77,761518.75,797020.31,7.075,-6.575,32.204,29.857,33.485,32.187,33.378,31.972
761609.38,794897.43,761516.55,797027.04,7.075,-6.576,32.204,29.857,33.485,32.187,33.378,31.971
761613.47,794871.14,761520.63,797000.83,7.075,-6.576,32.204,29.856,33.485,32.187,33.378,31.97
761623.53,794881.84,761531.08,797011.29,7.073,-6.577,32.203,29.856,33.485,32.187,33.378,31.97
761626.9,794898.9,761534.43,797028.51,7.074,-6.577,32.203,29.856,33.485,32.186,33.378,31.97
761614.79,794874.95,761522.15,797004.61,7.075,-6.577,32.203,29.855,33.485,32.186,33.377,31.969
761628.34,794890.36,761535.65,797019.72,7.074,-6.576,32.203,29.855,33.484,32.186,33.376,31.968
761630.08,794888.05,761537.15,797017.53,7.075,-6.575,32.202,29.854,33.484,32.186,33.376,31.968
761639.75,794887.02,761547.06,797016.64,7.075,-6.576,32.202,29.854,33.484,32.185,33.375,31.968
761636.48,794889.83,761543.43,797019.46,7.076,-6.575,32.202,29.853,33.483,32.185,33.376,31.967
761611.5,794904.24,761518.65,797033.52,7.074,-6.575,32.201,29.853,33.484,32.185,33.375,31.967
761619.24,794900.59,761526.9,797030.03,7.073,-6.577,32.201,29.853,33.484,32.185,33.375,31.967
761619.39,794906.13,761526.74,797035.54,7.074,-6.576,32.201,29.852,33.483,32.184,33.375,31.967
761638.54,794910.59,761545.4,797040.2,7.076,-6.575,32.201,29.852,33.483,32.185,33.375,31.967
761634.37,794883.6,761541.37,797013.52,7.076,-6.576,32.201,29.852,33.483,32.184,33.375,31.968
761618.94,794909.47,761525.22,797039.45,7.079,-6.574,32.201,29.851,33.483,32.184,33.375,31.968
761614.93,794890.75,761522.13,797020.24,7.074,-6.576,32.201,29.851,33.483,32.184,33.375,31.968
761609.7,794902.39,761517.18,797031.9,7.074,-6.577,32.2,29.851,33.483,32.184,33.375,31.968
761600.47,794886.65,761507.45,797016.54,7.077,-6.576,32.2,29.85,33.482,32.184,33.375,31.968
761614.68,794895.34,761521.52,797024.8,7.076,-6.574,32.2,29.85,33.482,32.184,33.375,31.969
761645.44,794919.41,761552.54,797049.15,7.075,-6.576,32.2,29.85,33.482,32.183,33.375,31.969
761642.29,794932.28,761549.66,797061.67,7.073,-6.576,32.199,29.849,33.482,32.183,33.375,31.969
761628.27,794908.22,761535.61,797037.66,7.074,-6.576,32.199,29.849,33.483,32.183,33.375,31.968
761627.43,794906.53,761534.8,797036.31,7.075,-6.577,32.199,29.849,33.483,32.183,33.375,31.968
761625.58,794900.42,761532.65,797029.95,7.075,-6.575,32.199,29.849,33.482,32.183,33.375,31.967
761657.3,794949.05,761564.81,797078.46,7.073,-6.576,32.2,29.849,33.483,32.182,33.375,31.967
761631.77,794949.46,761538.96,797079.19,7.075,-6.576,32.2,29.849,33.482,32.182,33.375,31.967
761627.73,794906.1,761535.29,797035.77,7.074,-6.577,32.2,29.849,33.483,32.183,33.375,31.966
761630.03,794918.47,761537.01,797047.83,7.075,-6.575,32.201,29.849,33.483,32.183,33.376,31.967
761621.1,794903.11,761528.56,797032.5,7.073,-6.576,32.201,29.85,33.483,32.183,33.376,31.967
761624.5,794919.85,761532.17,797049.35,7.073,-6.577,32.201,29.85,33.482,32.184,33.376,31.967
761650.43,794927.88,761558.06,797057.17,7.072,-6.576,32.201,29.85,33.482,32.184,33.376,31.968
761617.98,794903.4,761525.26,797032.76,7.074,-6.576,32.202,29.851,33.482,32.184,33.376,31.968
761639.3,794900.97,761547.11,797030.34,7.072,-6.577,32.202,29.851,33.482,32.184,33.377,31.969
761625.9,794900.25,761533.13,797029.8,7.074,-6.576,32.202,29.852,33.482,32.185,33.377,31.97
761627.71,794892.63,761534.6,797022.34,7.076,-6.575,32.203,29.852,33.482,32.185,33.377,31.97
761622.79,794888.88,761530.07,797018.29,7.074,-6.576,32.203,29.852,33.482,32.185,33.377,31.97
761632.53,794870.79,761540.44,797000.29,7.072,-6.578,32.203,29.852,33.482,32.185,33.376,31.97
761642.95,794890.81,761550.29,797020.11,7.073,-6.576,32.203,29.852,33.482,32.185,33.376,31.971
761634.19,794888.06,761541.54,797017.7,7.074,-6.577,32.203,29.852,33.482,32.185,33.376,31.97
761640.52,794898.89,761547.77,797028.53,7.075,-6.576,32.203,29.852,33.482,32.185,33.376,31.97
761644.93,794899.78,761552.06,797029.45,7.075,-6.576,32.203,29.852,33.482,32.185,33.375,31.97
761642.01,794885.68,761548.83,797015.29,7.076,-6.575,32.203,29.852,33.482,32.185,33.376,31.97
761627.53,794892.0,761534.88,797021.46,7.074,-6.576,32.203,29.852,33.481,32.185,33.375,31.97
761632.07,794875.44,761538.1,797004.84,7.078,-6.572,32.203,29.852,33.481,32.185,33.375,31.971
761650.05,794890.62,761557.63,797020.52,7.074,-6.578,32.203,29.852,33.481,32.185,33.375,31.97
761640.35,794869.06,761547.57,796998.72,7.075,-6.576,32.203,29.852,33.481,32.184,33.374,31.97
761611.61,794863.52,761518.7,796993.05,7.075,-6.576,32.202,29.852,33.481,32.185,33.375,31.97
761632.07,794877.74,761539.23,797007.36,7.075,-6.576,32.202,29.852,33.481,32.184,33.374,31.97
761634.76,794876.02,761542.46,797005.38,7.073,-6.577,32.202,29.852,33.481,32.185,33.374,31.97
761647.52,794910.91,761554.66,797040.21,7.074,-6.575,32.202,29.852,33.481,32.185,33.374,31.97
761651.8,794897.36,761559.03,797026.55,7.073,-6.575,32.202,29.851,33.481,32.185,33.374,31.969
761609.52,794884.09,761516.41,797013.58,7.076,-6.575,32.202,29.852,33.481,32.184,33.374,31.969
761617.12,794878.74,761524.67,797008.09,7.073,-6.576,32.202,29.851,33.481,32.185,33.374,31.969
761616.02,794907.16,761523.65,797036.5,7.073,-6.577,32.203,29.851,33.481,32.185,33.374,31.969
761633.15,794906.33,761540.47,797036.02,7.075,-6.577,32.203,29.851,33.481,32.185,33.374,31.969
761622.55,794882.27,761529.78,797011.76,7.074,-6.576,32.203,29.851,33.481,32.184,33.374,31.969
761638.82,794903.12,761545.68,797032.79,7.076,-6.575,32.203,29.851,33.481,32.185,33.374,31.969
761628.19,794896.02,761535.41,797025.36,7.074,-6.575,32.202,29.85,33.481,32.185,33.374,31.969
761633.23,794903.05,761540.55,797032.86,7.075,-6.577,32.202,29.85,33.481,32.185,33.374,31.969
761631.48,794897.21,761538.58,797026.89,7.075,-6.576,32.202,29.85,33.481,32.185,33.374,31.969
761644.35,794893.66,761551.19,797023.63,7.077,-6.576,32.202,29.849,33.481,32.184,33.374,31.969
761618.69,794895.63,761526.23,797025.41,7.074,-6.578,32.202,29.849,33.481,32.184,33.374,31.969
761618.66,794888.04,761526.09,797017.66,7.074,-6.577,32.202,29.849,33.481,32.184,33.374,31.969
761624.07,794906.42,761531.23,797036.1,7.075,-6.576,32.201,29.849,33.481,32.184,33.374,31.969
761634.75,794908.79,761542.19,797038.63,7.075,-6.577,32.201,29.848,33.481,32.184,33.374,31.968
761649.61,794935.09,761556.63,797064.61,7.075,-6.575,32.2,29.848,33.481,32.183,33.374,31.968
761636.61,794924.04,761543.84,797053.54,7.074,-6.576,32.2,29.848,33.481,32.183,33.374,31.967
761627.67,794908.66,761534.93,797038.57,7.076,-6.577,32.199,29.848,33.481,32.183,33.374,31.967
761638.22,794914.31,761545.73,797044.03,7.074,-6.577,32.199,29.848,33.481,32.183,33.375,31.967
761624.41,794898.96,761531.59,797028.32,7.074,-6.575,32.199,29.848,33.481,32.183,33.375,31.967
761643.27,794890.41,761550.72,797019.69,7.073,-6.576,32.2,29.849,33.48,32.183,33.376,31.968
761620.7,794877.12,761528.32,797006.44,7.073,-6.577,32.2,29.85,33.481,32.183,33.376,31.968
761619.75,794871.75,761527.27,797001.38,7.074,-6.577,32.2,29.851,33.481,32.183,33.377,31.968
761628.28,794896.84,761535.64,797026.09,7.073,-6.575,32.201,29.852,33.48,32.184,33.377,31.968
761634.09,794886.79,761541.62,797016.62,7.074,-6.578,32.201,29.852,33.48,32.184,33.376,31.968
761630.85,794903.0,761538.34,797032.68,7.074,-6.577,32.201,29.852,33.48,32.184,33.376,31.968
761635.95,794900.54,761543.71,797029.75,7.072,-6.577,32.201,29.853,33.48,32.184,33.376,31.968
761633.25,794908.56,761540.85,797038.07,7.073,-6.577,32.202,29.853,33.48,32.184,33.375,31.969
761628.77,794891.04,761535.95,797020.45,7.074,-6.575,32.202,29.853,33.48,32.184,33.375,31.969
761640.65,794923.75,761547.91,797053.36,7.074,-6.576,32.202,29.853,33.48,32.184,33.375,31.969
761646.63,794886.87,761554.25,797016.15,7.072,-6.576,32.202,29.854,33.48,32.184,33.375,31.969
761642.2,794896.33,761550.1,797026.06,7.073,-6.579,32.203,29.854,33.48,32.185,33.375,31.969
761641.51,794886.61,761549.23,797016.09,7.073,-6.577,32.202,29.854,33.48,32.185,33.375,31.97
761625.06,794888.26,761532.52,797017.6,7.073,-6.576,32.203,29.854,33.479,32.186,33.375,31.971
761637.52,794862.45,761544.59,796991.73,7.074,-6.575,32.203,29.856,33.479,32.186,33.375,31.971
761629.37,794886.37,761537.28,797015.98,7.073,-6.579,32.204,29.857,33.48,32.186,33.375,31.972
761619.01,794854.18,761526.74,796983.54,7.072,-6.577,32.205,29.858,33.479,32.187,33.376,31.972
761613.3,794843.52,761521.23,796972.82,7.072,-6.578,32.205,29.859,33.479,32.187,33.376,31.973
761610.02,794847.61,761517.96,796976.97,7.072,-6.578,32.206,29.86,33.479,32.188,33.376,31.974
761627.77,794849.2,761535.42,796978.5,7.073,-6.577,32.206,29.861,33.48,32.188,33.376,31.974
761623.76,794875.46,761531.34,797004.36,7.071,-6.575,32.207,29.861,33.48,32.188,33.376,31.975
761618.23,794854.79,761525.77,796984.31,7.074,-6.577,32.207,29.861,33.479,32.188,33.376,31.975
761607.61,794859.27,761514.89,796988.78,7.074,-6.576,32.207,29.862,33.479,32.188,33.376,31.975
761625.21,794857.39,761532.65,796986.61,7.073,-6.576,32.207,29.862,33.479,32.188,33.375,31.975
761634.49,794868.48,761542.44,796997.62,7.071,-6.577,32.207,29.863,33.479,32.188,33.375,31.975
761640.55,794872.31,761547.97,797001.81,7.074,-6.577,32.207,29.863,33.479,32.188,33.376,31.975
761617.75,794874.1,761525.59,797003.35,7.072,-6.577,32.207,29.863,33.479,32.188,33.375,31.975
761610.83,794857.99,761518.44,796987.68,7.074,-6.578,32.207,29.863,33.479,32.188,33.375,31.975
761600.15,794846.14,761507.81,796975.68,7.073,-6.578,32.207,29.863,33.479,32.188,33.375,31.976
761591.17,794864.66,761498.5,796994.28,7.075,-6.577,32.207,29.863,33.479,32.188,33.375,31.976
761621.0,794870.51,761528.33,797000.22,7.075,-6.577,32.207,29.862,33.479,32.189,33.374,31.976
761622.37,794880.94,761529.55,797010.72,7.075,-6.577,32.206,29.862,33.479,32.188,33.374,31.975
761616.26,794878.56,761523.8,797008.14,7.074,-6.577,32.206,29.861,33.479,32.188,33.373,31.975
761617.53,794863.62,761524.88,796993.12,7.074,-6.576,32.205,29.861,33.479,32.188,33.373,31.974
761630.05,794845.52,761537.14,796974.87,7.075,-6.575,32.204,29.86,33.479,32.188,33.372,31.974
761646.89,794882.77,761554.06,797012.46,7.075,-6.576,32.204,29.86,33.479,32.188,33.372,31.973
761637.14,794868.51,761544.46,796998.08,7.074,-6.576,32.203,29.859,33.479,32.188,33.371,31.972
761641.13,794879.76,761548.38,797009.31,7.074,-6.576,32.202,29.858,33.479,32.187,33.37,31.971
761637.59,794882.64,761545.17,797012.06,7.073,-6.577,32.201,29.858,33.479,32.187,33.37,31.97
761635.82,794908.67,761543.37,797038.14,7.073,-6.577,32.201,29.858,33.479,32.186,33.369,31.97
761644.31,794889.83,761551.55,797019.16,7.074,-6.575,32.201,29.857,33.479,32.185,33.369,31.969
761640.97,794895.33,761548.28,797024.8,7.074,-6.576,32.201,29.857,33.478,32.185,33.369,31.968
761641.58,794894.21,761548.58,797023.42,7.074,-6.574,32.201,29.856,33.478,32.185,33.369,31.968
761635.72,794901.15,761543.02,797030.58,7.074,-6.576,32.201,29.856,33.478,32.184,33.368,31.967
761656.99,794900.25,761564.75,797029.79,7.073,-6.578,32.201,29.856,33.478,32.184,33.369,31.966
761677.32,794913.24,761585.15,797042.86,7.072,-6.578,32.201,29.855,33.478,32.184,33.368,31.966
761642.07,794885.75,761549.72,797015.18,7.073,-6.577,32.201,29.855,33.478,32.184,33.369,31.966
761655.78,794903.19,761563.56,797032.47,7.072,-6.577,32.202,29.856,33.477,32.185,33.37,31.966
761651.22,794900.61,761559.01,797029.9,7.072,-6.577,32.202,29.856,33.477,32.184,33.37,31.966
761678.34,794913.82,761585.99,797043.12,7.072,-6.576,32.202,29.856,33.477,32.184,33.37,31.966
761634.49,794907.27,761541.65,797036.64,7.074,-6.575,32.202,29.856,33.477,32.185,33.371,31.967
761626.87,794880.96,761534.17,797010.38,7.074,-6.576,32.202,29.857,33.477,32.185,33.371,31.967
761669.13,794909.19,761576.64,797038.88,7.074,-6.577,32.202,29.857,33.477,32.185,33.37,31.967
761660.16,794877.31,761567.49,797006.51,7.073,-6.575,32.202,29.856,33.477,32.185,33.371,31.967
761679.62,794880.43,761587.33,797010.03,7.073,-6.578,32.202,29.856,33.477,32.185,33.37,31.967
761671.36,794902.41,761579.29,797032.1,7.072,-6.579,32.202,29.856,33.477,32.185,33.37,31.968
761654.53,794884.9,761562.34,797014.17,7.072,-6.577,32.202,29.856,33.477,32.184,33.37,31.967
761666.06,794892.85,761573.94,797022.29,7.072,-6.578,32.202,29.855,33.477,32.185,33.369,31.967
761664.03,794890.52,761571.21,797020.1,7.075,-6.576,32.202,29.855,33.477,32.185,33.369,31.967
761671.04,794904.83,761578.63,797034.68,7.074,-6.578,32.201,29.855,33.477,32.185,33.369,31.968
761668.76,794900.54,761576.47,797030.07,7.073,-6.577,32.202,29.855,33.477,32.184,33.369,31.967
761657.09,794880.41,761564.48,797010.05,7.074,-6.577,32.201,29.854,33.476,32.185,33.369,31.968
761647.12,794884.86,761554.69,797014.04,7.072,-6.576,32.201,29.854,33.476,32.184,33.368,31.967
761666.58,794891.11,761573.96,797020.33,7.073,-6.575,32.201,29.854,33.476,32.184,33.368,31.968
761664.71,794904.28,761572.29,797033.66,7.073,-6.576,32.201,29.854,33.476,32.184,33.368,31.968
761671.6,794901.14,761579.45,797030.51,7.072,-6.577,32.201,29.854,33.476,32.184,33.368,31.967
761656.51,794906.28,761564.07,797035.5,7.072,-6.576,32.201,29.854,33.476,32.184,33.369,31.968
761658.41,794916.12,761565.98,797045.42,7.072,-6.576,32.201,29.854,33.476,32.184,33.369,31.968
761664.4,794929.14,761571.78,797058.61,7.073,-6.576,32.201,29.854,33.476,32.184,33.369,31.968
761671.33,794903.69,761578.84,797032.92,7.072,-6.576,32.202,29.854,33.476,32.184,33.369,31.969
761658.03,794899.16,761565.54,797028.6,7.073,-6.576,32.202,29.854,33.475,32.185,33.369,31.969
761637.85,794872.94,761544.87,797002.39,7.075,-6.575,32.202,29.854,33.475,32.185,33.369,31.97
761646.56,794872.16,761554.18,797001.62,7.073,-6.577,32.203,29.854,33.475,32.185,33.369,31.97
761665.88,794872.15,761573.27,797001.5,7.073,-6.576,32.202,29.854,33.475,32.185,33.369,31.97
761671.77,794892.58,761579.36,797021.77,7.072,-6.576,32.202,29.854,33.474,32.185,33.368,31.97
761679.15,794899.59,761586.62,797029.04,7.073,-6.576,32.202,29.854,33.474,32.185,33.368,31.97
761670.58,794916.06,761578.29,797045.52,7.072,-6.577,32.202,29.854,33.474,32.184,33.368,31.97
761689.27,794921.87,761596.92,797051.02,7.071,-6.576,32.201,29.854,33.474,32.185,33.368,31.97
761672.7,794891.11,761580.28,797020.96,7.074,-6.578,32.202,29.854,33.474,32.185,33.368,31.971
761685.72,794908.09,761593.28,797037.79,7.074,-6.577,32.202,29.854,33.474,32.185,33.368,31.971
761663.44,794898.22,761570.83,797027.95,7.074,-6.577,32.202,29.854,33.474,32.185,33.367,31.971
761646.5,794891.67,761554.46,797021.28,7.072,-6.579,32.202,29.854,33.473,32.185,33.367,31.971
761666.71,794915.38,761573.99,797045.08,7.075,-6.576,32.201,29.854,33.473,32.185,33.367,31.971
761676.28,794903.72,761583.35,797033.16,7.074,-6.575,32.201,29.853,33.473,32.185,33.366,31.97
761674.32,794908.67,761581.37,797038.45,7.076,-6.576,32.201,29.853,33.473,32.184,33.365,31.971
761672.82,794891.52,761580.05,797021.16,7.075,-6.576,32.201,29.852,33.474,32.184,33.366,31.971
